transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-08-06T22:00:00.000,447,Flushing-Main St (7),Queens,887.0
2026-08-06T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3458.0
2026-08-06T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2802.0
2026-08-06T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7941.0
2026-08-06T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,916.0
2026-08-06T23:00:00.000,447,Flushing-Main St (7),Queens,417.0
2026-08-06T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3493.0
2026-08-06T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1792.0
2026-08-06T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4296.0
2026-08-06T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,652.0
2026-08-07T00:00:00.000,447,Flushing-Main St (7),Queens,265.0
2026-08-07T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1184.0
2026-08-07T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1172.0
2026-08-07T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2544.0
2026-08-07T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,430.0
2026-08-07T01:00:00.000,447,Flushing-Main St (7),Queens,117.0
2026-08-07T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,487.0
2026-08-07T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,352.0
2026-08-07T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1031.0
2026-08-07T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,244.0
2026-08-07T02:00:00.000,447,Flushing-Main St (7),Queens,81.0
2026-08-07T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,251.0
2026-08-07T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,180.0
2026-08-07T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,467.0
2026-08-07T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,149.0
2026-08-07T03:00:00.000,447,Flushing-Main St (7),Queens,120.0
2026-08-07T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,149.0
2026-08-07T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,82.0
2026-08-07T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,318.0
2026-08-07T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,184.0
2026-08-07T04:00:00.000,447,Flushing-Main St (7),Queens,449.0
2026-08-07T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,131.0
2026-08-07T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,61.0
2026-08-07T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,403.0
2026-08-07T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,410.0
2026-08-07T05:00:00.000,447,Flushing-Main St (7),Queens,1624.0
2026-08-07T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,381.0
2026-08-07T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,692.0
2026-08-07T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2299.0
2026-08-07T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1559.0
2026-08-07T06:00:00.000,447,Flushing-Main St (7),Queens,2777.0
2026-08-07T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1086.0
2026-08-07T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2171.0
2026-08-07T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5266.0
2026-08-07T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2574.0
2026-08-07T07:00:00.000,447,Flushing-Main St (7),Queens,4092.0
2026-08-07T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1982.0
2026-08-07T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4205.0
2026-08-07T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7841.0
2026-08-07T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3804.0
2026-08-07T08:00:00.000,447,Flushing-Main St (7),Queens,3914.0
2026-08-07T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3187.0
2026-08-07T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6322.0
2026-08-07T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8686.0
2026-08-07T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4257.0
2026-08-07T09:00:00.000,447,Flushing-Main St (7),Queens,3155.0
2026-08-07T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3044.0
2026-08-07T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4676.0
2026-08-07T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7235.0
2026-08-07T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3116.0
2026-08-07T10:00:00.000,447,Flushing-Main St (7),Queens,2168.0
2026-08-07T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2758.0
2026-08-07T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4055.0
2026-08-07T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6337.0
2026-08-07T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2847.0
2026-08-07T11:00:00.000,447,Flushing-Main St (7),Queens,1854.0
2026-08-07T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3031.0
2026-08-07T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4173.0
2026-08-07T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5721.0
2026-08-07T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2142.0
2026-08-07T12:00:00.000,447,Flushing-Main St (7),Queens,1924.0
2026-08-07T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3683.0
2026-08-07T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4749.0
2026-08-07T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5350.0
2026-08-07T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2021.0
2026-08-07T13:00:00.000,447,Flushing-Main St (7),Queens,2188.0
2026-08-07T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4270.0
2026-08-07T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5126.0
2026-08-07T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5999.0
2026-08-07T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2273.0
2026-08-07T14:00:00.000,447,Flushing-Main St (7),Queens,2271.0
2026-08-07T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4998.0
2026-08-07T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6252.0
2026-08-07T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7389.0
2026-08-07T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2625.0
2026-08-07T15:00:00.000,447,Flushing-Main St (7),Queens,2455.0
2026-08-07T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6103.0
2026-08-07T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7878.0
2026-08-07T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8515.0
2026-08-07T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2833.0
2026-08-07T16:00:00.000,447,Flushing-Main St (7),Queens,2662.0
2026-08-07T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6745.0
2026-08-07T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9346.0
2026-08-07T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9317.0
2026-08-07T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2680.0
2026-08-07T17:00:00.000,447,Flushing-Main St (7),Queens,3235.0
2026-08-07T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,8978.0
2026-08-07T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11910.0
2026-08-07T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11173.0
2026-08-07T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2539.0
2026-08-07T18:00:00.000,447,Flushing-Main St (7),Queens,2460.0
2026-08-07T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6608.0
2026-08-07T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9554.0
2026-08-07T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9882.0
2026-08-07T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2070.0
2026-08-07T19:00:00.000,447,Flushing-Main St (7),Queens,1746.0
2026-08-07T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5109.0
2026-08-07T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5570.0
2026-08-07T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6992.0
2026-08-07T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1605.0
2026-08-07T20:00:00.000,447,Flushing-Main St (7),Queens,1901.0
2026-08-07T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4174.0
2026-08-07T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4418.0
2026-08-07T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5733.0
2026-08-07T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1521.0
2026-08-07T21:00:00.000,447,Flushing-Main St (7),Queens,1447.0
2026-08-07T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3559.0
2026-08-07T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2747.0
2026-08-07T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7333.0
2026-08-07T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1178.0
2026-08-07T22:00:00.000,447,Flushing-Main St (7),Queens,1011.0
2026-08-07T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3411.0
2026-08-07T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2402.0
2026-08-07T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7886.0
2026-08-07T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,873.0
2026-08-07T23:00:00.000,447,Flushing-Main St (7),Queens,587.0
2026-08-07T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2388.0
2026-08-07T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1822.0
2026-08-07T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4687.0
2026-08-07T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,677.0
2026-08-08T00:00:00.000,447,Flushing-Main St (7),Queens,385.0
2026-08-08T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1490.0
2026-08-08T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1322.0
2026-08-08T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3334.0
2026-08-08T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,471.0
2026-08-08T01:00:00.000,447,Flushing-Main St (7),Queens,213.0
2026-08-08T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,838.0
2026-08-08T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,518.0
2026-08-08T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2283.0
2026-08-08T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,300.0
2026-08-08T02:00:00.000,447,Flushing-Main St (7),Queens,113.0
2026-08-08T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,527.0
2026-08-08T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,230.0
2026-08-08T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,822.0
2026-08-08T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,218.0
2026-08-08T03:00:00.000,447,Flushing-Main St (7),Queens,84.0
2026-08-08T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,394.0
2026-08-08T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,113.0
2026-08-08T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,548.0
2026-08-08T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,198.0
2026-08-08T04:00:00.000,447,Flushing-Main St (7),Queens,225.0
2026-08-08T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,237.0
2026-08-08T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,73.0
2026-08-08T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,468.0
2026-08-08T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,323.0
2026-08-08T05:00:00.000,447,Flushing-Main St (7),Queens,571.0
2026-08-08T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,225.0
2026-08-08T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,138.0
2026-08-08T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,785.0
2026-08-08T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,716.0
2026-08-08T06:00:00.000,447,Flushing-Main St (7),Queens,1142.0
2026-08-08T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,408.0
2026-08-08T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,664.0
2026-08-08T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1602.0
2026-08-08T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1342.0
2026-08-08T07:00:00.000,447,Flushing-Main St (7),Queens,1747.0
2026-08-08T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,698.0
2026-08-08T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1022.0
2026-08-08T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2318.0
2026-08-08T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1759.0
2026-08-08T08:00:00.000,447,Flushing-Main St (7),Queens,1937.0
2026-08-08T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,911.0
2026-08-08T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1754.0
2026-08-08T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3310.0
2026-08-08T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2018.0
2026-08-08T09:00:00.000,447,Flushing-Main St (7),Queens,2226.0
2026-08-08T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1581.0
2026-08-08T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2594.0
2026-08-08T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4824.0
2026-08-08T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2309.0
2026-08-08T10:00:00.000,447,Flushing-Main St (7),Queens,2183.0
2026-08-08T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2398.0
2026-08-08T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3957.0
2026-08-08T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5902.0
2026-08-08T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2480.0
2026-08-08T11:00:00.000,447,Flushing-Main St (7),Queens,2014.0
2026-08-08T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3025.0
2026-08-08T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5192.0
2026-08-08T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5902.0
2026-08-08T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2143.0
2026-08-08T12:00:00.000,447,Flushing-Main St (7),Queens,2135.0
2026-08-08T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3650.0
2026-08-08T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5347.0
2026-08-08T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6053.0
2026-08-08T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2066.0
2026-08-08T13:00:00.000,447,Flushing-Main St (7),Queens,2203.0
2026-08-08T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4167.0
2026-08-08T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5561.0
2026-08-08T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6108.0
2026-08-08T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2286.0
2026-08-08T14:00:00.000,447,Flushing-Main St (7),Queens,2427.0
2026-08-08T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4433.0
2026-08-08T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5572.0
2026-08-08T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6297.0
2026-08-08T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2515.0
2026-08-08T15:00:00.000,447,Flushing-Main St (7),Queens,2549.0
2026-08-08T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4549.0
2026-08-08T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5149.0
2026-08-08T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6938.0
2026-08-08T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2331.0
2026-08-08T16:00:00.000,447,Flushing-Main St (7),Queens,2644.0
2026-08-08T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4662.0
2026-08-08T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4737.0
2026-08-08T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8558.0
2026-08-08T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1978.0
2026-08-08T17:00:00.000,447,Flushing-Main St (7),Queens,2546.0
2026-08-08T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4620.0
2026-08-08T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5446.0
2026-08-08T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8125.0
2026-08-08T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1785.0
2026-08-08T18:00:00.000,447,Flushing-Main St (7),Queens,2230.0
2026-08-08T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4466.0
2026-08-08T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4875.0
2026-08-08T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7413.0
2026-08-08T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1840.0
2026-08-08T19:00:00.000,447,Flushing-Main St (7),Queens,2076.0
2026-08-08T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4308.0
2026-08-08T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3755.0
2026-08-08T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6599.0
2026-08-08T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1492.0
2026-08-08T20:00:00.000,447,Flushing-Main St (7),Queens,1980.0
2026-08-08T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3780.0
2026-08-08T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3320.0
2026-08-08T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5868.0
2026-08-08T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1565.0
2026-08-08T21:00:00.000,447,Flushing-Main St (7),Queens,1694.0
2026-08-08T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3435.0
2026-08-08T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2860.0
2026-08-08T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6335.0
2026-08-08T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1392.0
2026-08-08T22:00:00.000,447,Flushing-Main St (7),Queens,1287.0
2026-08-08T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3646.0
2026-08-08T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2689.0
2026-08-08T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8005.0
